image url,date taken,image size,account,description,date accessed
https://live.staticflickr.com/65535/51094381175_3145baee5d_c.jpg,2021-04-03 14:26:02,"[533, 800]",P.P.P ( point - press - pray ) (74730915@N02),"Title: German Queen Wasp
Description: ",2021-04-05 16:30:17
https://live.staticflickr.com/65535/51089843019_a2790fa075_o.jpg,2021-03-28 08:25:03,"[3840, 5760]",Vespularox (139940997@N07),"Title: German wasp Queen (Vespula germanica)
Description: Took a picture of this amazing insect.  28-3-21 Oldenzaal, NL.",2021-04-05 16:30:17
https://live.staticflickr.com/65535/51088028771_e0d210755b_o.jpg,2021-03-31 18:06:52,"[1441, 2273]",Bluebowl62 (133292668@N05),"Title: German Wasp...
Description: Garden",2021-04-05 16:30:18
https://live.staticflickr.com/65535/51003103084_819c4638b7_o.jpg,2021-03-31 18:05:13,"[1362, 2420]",Bluebowl62 (133292668@N05),"Title: German Wasp
Description: Garden",2021-04-05 16:30:19
https://live.staticflickr.com/65535/51082808628_178b066535_c.jpg,2018-08-01 16:26:10,"[533, 800]",Insektenflug (99927961@N06),"Title: Rolf Nagel-Fl-8100-Philanthus triangulum
Description: Philanthus triangulum ♀  (+ Apis mellifera)
European Beewolf ... in flight with a Honey Bee as provision for its larvae
Bienenwolf ... fliegend mit einer Honigbiene als Larvennahrung
Biulv ............... flyvende med en honningbi som føde til sine larver

Exposure time (= flash duration): 50 µs = 1/20.000 s
* * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * *
If you like my pictures of insects in flight, you should visit my special website on insect flight:
<a href=""http://www.insektenflug.de"" rel=""noreferrer nofollow"">www.insektenflug.de</a>

Wenn Ihnen meine Bilder fliegender Insekten gefallen, besuchen Sie bitte meine Homepage speziell zu diesem Thema:
<a href=""http://www.insektenflug.de"" rel=""noreferrer nofollow"">www.insektenflug.de</a>

* * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * *
PLEASE, NO AWARDS, no Copy and Paste Comments and no group icons like &quot;your wonderful photo was seen in group xyz&quot;. They will be deleted as soon as I see them.

BITTE KEINE AWARDS, kopierte Kommentare oder diese Gruppen-Icons wie &quot;Ich habe Dein wunderbares Bild in Gruppe xyz gesehen&quot;. Die lösche ich sobald ich sie sehe.

* * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * *

",2021-04-05 16:30:19
https://live.staticflickr.com/65535/51082593043_afd2ef3c33_o.jpg,2021-03-30 12:15:59,"[1254, 1950]",Alone again. Naturally. (32396837@N05),"Title: Vespula germanica (German Wasp) queen on Alexanders
Description: Shottisham, Suffolk, 30 March 2021",2021-04-05 16:30:19
https://live.staticflickr.com/65535/51085834102_745fd9fee2_o.jpg,2017-08-22 13:27:43,"[667, 1000]",optimuspest900 (192504941@N03),"Title: Pest Control Margate FL
Description: Pest Control Margate FL
The outdoors is the place where the pest got attractions to get their whole colony inside. You might not be caught from the visible site until you get your life disturbed and hire professionals for Pest Control Margate FL. Many pests can live in a coin size or even smaller size holes and cracks where they can build and live up in large colonies. Hire are some of the things that you need to have Pest Control Margate FL to make your house outside boundary-less appealing for the pests.
You Can Also Visit Our Website:
<a href=""https://optimuspestcontrolfl.com/pest-control-margate-fl/"" rel=""noreferrer nofollow"">optimuspestcontrolfl.com/pest-control-margate-fl/</a>
#PestControlMargateFL",2021-04-05 16:30:20
https://live.staticflickr.com/65535/51000640959_4cc16b7a08_o.jpg,2021-03-30 04:11:01,"[1736, 2430]",88rhysroberts88 (191189146@N05),"Title: German Wasp
Description: ",2021-04-05 16:30:20
https://live.staticflickr.com/65535/51079116017_ae916b34b7_c.jpg,2021-03-28 17:36:40,"[533, 800]",Dieter Schuttyzer (42285245@N00),"Title: USAAF - United States Army Air Forces Scale 1-100 model Douglas DC-3 C-47A Skytrain 42-93087 #01.01
Description: Private collection sale € 39,90
Contact theflyingsabenien@gmail.com

USAAF - United States Army Air Forces
Scale 1-100 model
Douglas DC-3 / C-47A Skytrain
Registration: 42-93087 - United States - Air Force (MSN 12960)
Deflected transparent display stand - White box - Propellers - Wheels

Aircraft type: Douglas C-47 Skytrain - DC-3 Dakota
Aircraft name: Clarence
Camel Caravan to Berlin

USAAF Douglas C-47A Skytrain
86th Fighter Wing
Neubiberg Air Base
Berlin Airlift 1948-1949

86th Transport Squadron - “Camel Caravan to Berlin” - 1948
(525th Fighter Transport Squadron)

70th Anniversary Edition (2018)

The Douglas DC-3 (DC – Douglas Commercial) is considered by many as the aircraft that revolutionized commercial air travel in the 20th Century. The maiden flight of the DC-3 took place on December 17, 1935, the 32nd anniversary of the Wright Brother’s historic flight at Kitty Hawk. Now airlines were able to be profitable without depending on U.S. Mail subsidies and passengers could now fly transcontinental with just one re-fueling stop. There are many DC-3s still flying 75 years after their maiden flights.

During the Berlin Airlift that lasted from June 24, 1948 until May 12, 1949 the 86th Fighter Group had chosen a camel as its mascot and flew one in from Libya that they named Clarence. In October 1948 a C-47A with Clarence aboard and designated “Camel Caravan To Berlin” left Neubiberg AB laden with thousands of pounds of candy, games and toys as a good will gesture for the children of Berlin that were caught in the Soviet imposed blockade of the city.

Picture Camel:
Wiesbaden, Germany, October 21, 1948: Clarence the Camel stands in a C-47 aircraft amid some 5,000 pounds of food, candy, books, games and toys on the way to Berlin for distribution to children of the blockaded city during the Berlin Airlift. Clarence — mascot of the pilots of the 86th Fighter Group at Neubiberg Air Force Base — was flown in from Tripoli, Libya, for a tour of the U.S. zone of Germany after the &quot;&quot;camel caravan&quot;&quot; stop in Berlin.

During the Berlin Airlift, the United States Air Force 86th Tactical Fighter Wing at Neubiberg air base in West Germany operated a C- 47 Skytrain support aircraft. On 22nd October 1948, as a gift for the children of Berlin, the C-47 was used to fly 7,000lb (3175kg) of Candy, along with a baby Camel called 'Clarence' into Tempelhof airport in the US sector of Berlin. The camel was the mascot of the 525th Fighter Squadron based at Neubiberg and had been bought by a member of the squadron in Tripoli for $50 and shipped to Germany in the bomb bay of a B-26 Invader bomber. When Berlin was besieged the base personnel decided to present both it and the candy to the children as a gesture of goodwill for Christmas.

Douglas C-47 Skytrain:
Designed to meet an American Airlines requirement for an enlarged version of the DC-2, the DC-3 was first flown on December 17th, 1935. Capable of carrying 24 passengers at a cruising speed of 180 mph, the DC-3's speed and long range revolutionized commercial air travel in the 1930s and 40s, when it carried 90 percent of the world's air travelers. Early DC-3s used Wright R-1820 Cyclone engines, but Pratt &amp; Whitney R-1830 Twin Wasp Radials were fitted to later versions; these engines had better single engine performance and allowed the DC-3 to fly at higher altitudes.

Brand: PPC
Colors: Black - Blue - Camel - Red - White
Material: Synthetic
Condition: New
Dimensions (cm): Box: 5 x 8 x 28,5
Weight (g): 160",2021-04-05 16:30:21
https://live.staticflickr.com/65535/51076419262_8a93be870d_c.jpg,2020-09-06 18:44:48,"[533, 800]",Insektenflug (99927961@N06),"Title: Rolf Nagel-Fl-12381-Vespa crabro+Vespula germanica
Description: Vespa crabro / Vespula germanica
European Hornet ... take off to the nest with a German Wasp
Hornisse ................... startet zum Nest mit einer Deutschen Wespe
Stor Gedehams ...... tager afsted til reden med en Tysk Gedehams

Flies, Wasps and Hornets were feeding on rotten fruits, the Hornets also tried to catch wasps and flies to feed the offspring. 
Flies were very cautious and agile and could almost always escape, whereas wasps were caught more often, especially grasped inside the fruits.

Fliegen, Wespen und Hornissen fraßen an den faulen Früchten, die Hornissen versuchten zudem Wespen und Fliegen als Futter für den Nachwuchs zu fangen.
Die Fliegen waren sehr vorsichtig und wendig und konnten fast immer entkommen, Wespen wurden häufiger erwischt, vor allem in den Früchten wurden sie ergriffen.

Exposure time (= flash duration): 50 µs = 1/20.000 s
* * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * *
If you like my pictures of insects in flight, you should visit my special website on insect flight:
<a href=""http://www.insektenflug.de"" rel=""noreferrer nofollow"">www.insektenflug.de</a>

Wenn Ihnen meine Bilder fliegender Insekten gefallen, besuchen Sie bitte meine Homepage speziell zu diesem Thema:
<a href=""http://www.insektenflug.de"" rel=""noreferrer nofollow"">www.insektenflug.de</a>

* * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * *
PLEASE, NO AWARDS, no Copy and Paste Comments and no group icons like &quot;your wonderful photo was seen in group xyz&quot;. They will all be deleted as soon as I see them!

BITTE KEINE AWARDS, kopierte Kommentare oder diese Gruppen-Icons wie &quot;Ich habe Dein wunderbares Bild in Gruppe xyz gesehen&quot;. Die lösche ich sobald ich sie sehe!

* * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * *


",2021-04-05 16:30:21
