image url,date taken,image size,account,description,date accessed
https://static.inaturalist.org/photos/64826/medium.JPG,2011-03-18,"(500, 375)",rasaziz,"The dromedary (pronounced /ˈdrɒmədɛəri/ or /ˈdrɒmədri/) or Arabian camel (Camelus dromedarius) is a large, even-toed ungulate with one hump on its back. Its native range is unclear, but it was probably the Arabian Peninsula. The domesticated form occurs widely in North Africa and the Middle East. The world's only population of dromedaries exhibiting wild behaviour is an introduced feral population in Australia.
The dromedary camel is the largest member of the camel family. Other living members of the camel family include the Bactrian camel, as well as the South American species llama, alpaca, vicuña and guanaco. The dromedary has one hump on its back, in contrast to the two humps on the Bactrian camel.

The 14 million dromedaries alive today are domesticated animals (mostly living in the Horn of Africa, the Sahel, Maghreb, Middle East and the Indian subcontinent). The Horn region alone has the largest concentration of camels in the world, where the dromedaries constitute an important part of local nomadic life. They provide peripatetic Somali and Ethiopian people with milk, food and transportation.",2021-04-05 16:31:17
https://static.inaturalist.org/photos/128460/medium.jpg,2012-05-26,"(267, 400)",kates17,"This is Mona the camel. She lives at the farm down the road. I know this isn't a wild species, but it is pretty unique to see a camel in the PNW! She has one hump, shaggy fur, and if you get to close she will mistake your hair for food and try to eat it. ",2021-04-05 16:31:17
https://static.inaturalist.org/photos/163259/medium.JPG,2007-09-13,"(500, 333)",hwetzler,,2021-04-05 16:31:17
https://static.inaturalist.org/photos/163271/medium.JPG,2007-10-10,"(500, 375)",hwetzler,,2021-04-05 16:31:17
https://inaturalist-open-data.s3.amazonaws.com/photos/210203/medium.jpg?1353933079,2012-11-11,"(375, 500)",ryber,Domesticated animal.,2021-04-05 16:31:17
https://inaturalist-open-data.s3.amazonaws.com/photos/255293/medium.JPG?1361225957,2009-01-20,"(500, 335)",joshanddani,,2021-04-05 16:31:17
https://inaturalist-open-data.s3.amazonaws.com/photos/274978/medium.jpg?1363622963,2013-03-10,"(360, 480)",jerodgreigh,"Camel, single hump, curly hair",2021-04-05 16:31:17
https://inaturalist-open-data.s3.amazonaws.com/photos/483235/medium.jpg?1378160844,2013-08-28,"(500, 375)",mrthompsonscience,,2021-04-05 16:31:17
https://inaturalist-open-data.s3.amazonaws.com/photos/534226/medium.jpg?1381380299,2003-02-04,"(500, 333)",sullivanribbit,,2021-04-05 16:31:17
https://inaturalist-open-data.s3.amazonaws.com/photos/539184/medium.JPG?1381715130,2013-10-09,"(500, 375)",lauren95,"Camelus dromedaries 

Range-- throughout the world; originated in Middle East 

Habitat-- mostly domesticated now; farms; wherever herders have taken them; the ones that are still wild  inhabit the dry hot regions of north Africa, Ethiopia, Near East and western to central Asia

Niche-- domesticated ones are mostly used for carrying things; feed mostly on vegetation; hunted by wolves

Have a third eyelid! ",2021-04-05 16:31:17
https://inaturalist-open-data.s3.amazonaws.com/photos/565561/medium.jpg?1444316863,2009-10-13,"(341, 500)",anita363,"The local Bedouin offer camel rides from the Treasury back up through the Siq (that's it in the background).  Posted at low res to protect privacy, as this was just a random snap from a distance.

The dromedary camel survives only in domesticated form.",2021-04-05 16:31:17
https://inaturalist-open-data.s3.amazonaws.com/photos/704773/medium.JPG?1393967654,2013-12-24,"(500, 375)",vilnoori,,2021-04-05 16:31:17
https://inaturalist-open-data.s3.amazonaws.com/photos/906318/medium.JPG?1402089633,2014-04-04,"(500, 401)",lilyksmith,"I saw this camel in Mauritania, Africa last spring break. ",2021-04-05 16:31:17
https://inaturalist-open-data.s3.amazonaws.com/photos/950906/medium.jpg?1444614729,2014-06-19,"(500, 375)",tsoleau,,2021-04-05 16:31:17
https://static.inaturalist.org/photos/3842162/medium.jpg?1464473098,2014-07-09,"(375, 500)",luisf0,Track in Rudel River national park in Western Australia,2021-04-05 16:31:17
