id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
6901,"March 26, 2010 17:41",2010-03-26,2010-03-26 17:41:00 UTC,London,351,zabdiel,2010-05-07 21:07:03 UTC,2019-04-27 01:39:55 UTC,research,CC-BY,http://www.inaturalist.org/observations/6901,https://inaturalist-open-data.s3.amazonaws.com/photos/14228/medium.jpg?1444286345,,"","",3,0,false,,Avon Heath Country Park,50.8254318237,-1.8287032843,,,,,false,,,European Rabbit,Oryctolagus cuniculus,European Rabbit,Mammalia,43151
7417,2010-05-30,2010-05-30,,UTC,160,tiggrx,2010-06-03 05:14:42 UTC,2019-04-27 01:39:55 UTC,research,,http://www.inaturalist.org/observations/7417,https://static.inaturalist.org/photos/15928/medium.jpg?1444289661,,"","",3,0,false,,"Polesden Lacey, Surrey, England",51.2582168579,-0.3737604618,,,,,false,,,European rabbit,Oryctolagus cuniculus,European Rabbit,Mammalia,43151
43004,2006-03-05,2006-03-05,,Pacific Time (US & Canada),2991,sea-kangaroo,2011-12-15 07:53:51 UTC,2016-03-01 00:01:45 UTC,research,CC-BY,http://www.inaturalist.org/observations/43004,https://inaturalist-open-data.s3.amazonaws.com/photos/70410/medium.JPG,,"","",2,0,false,,"Auckland Botanic Gardens, Auckland, North Island, New Zealand",-37.0132671,174.9092026,,10000,,open,false,,,European Rabbit,Oryctolagus cuniculus,European Rabbit,Mammalia,43151
48258,2009-02-20,2009-02-20,,Pacific Time (US & Canada),2991,sea-kangaroo,2012-01-20 23:18:45 UTC,2020-01-02 04:20:55 UTC,research,CC-BY,http://www.inaturalist.org/observations/48258,https://inaturalist-open-data.s3.amazonaws.com/photos/77641/medium.JPG?1401759725,,"","Lots of these around town and the airport, in wild and domestic colors.  ",3,0,false,,"Strahan Airport, Strahan, Tasmania, Australia",-42.1512189099,145.2927947044,,,,,false,,,European rabbit,Oryctolagus cuniculus,European Rabbit,Mammalia,43151
59950,2012-03-25,2012-03-25,,Europe/London,4989,acljohn,2012-03-25 14:28:28 UTC,2020-01-03 18:18:30 UTC,research,CC-BY-NC-SA,http://www.inaturalist.org/observations/59950,https://inaturalist-open-data.s3.amazonaws.com/photos/92946/medium.jpg?1401764865,,"",Feeding on roundabout on A59; ignoring traffic. 4 observed on walk from Ormskirk to Maghull UK.,5,0,false,,"Robin Island, A59, Maghull, Merseyside UK",53.5288838067,-2.9307129979,,,,,false,,,European Rabbit,Oryctolagus cuniculus,European Rabbit,Mammalia,43151
78743,2012-05-12,2012-05-12,,Europe/London,6526,peak9,2012-05-14 12:46:29 UTC,2014-10-19 17:42:18 UTC,research,CC-BY,http://www.inaturalist.org/observations/78743,https://static.inaturalist.org/photos/116388/medium.jpg,,"","flattened in the road, 8 in 1/2 mile section",1,0,false,,snake pass,53.3744460371,-1.7135307911,,10000,,,false,,,European Rabbit,Oryctolagus cuniculus,European Rabbit,Mammalia,43151
78746,2012-05-12,2012-05-12,,Europe/London,6526,peak9,2012-05-14 12:54:58 UTC,2014-10-19 17:42:18 UTC,research,CC-BY,http://www.inaturalist.org/observations/78746,https://static.inaturalist.org/photos/116392/medium.jpg,,"",laid at side of road,1,0,false,,"aston, hope valley, derbyshire, uk",53.3507537637,-1.7155667407,,10000,,,false,,,European Rabbit,Oryctolagus cuniculus,European Rabbit,Mammalia,43151
87603,Tue Apr 24 2012 05:03:58 GMT-0700 (PDT),2012-04-24,2012-04-24 12:03:58 UTC,Pacific Time (US & Canada),477,loarie,2012-06-05 02:04:43 UTC,2015-02-15 19:50:06 UTC,research,CC0,http://www.inaturalist.org/observations/87603,https://inaturalist-open-data.s3.amazonaws.com/photos/127910/medium.jpg,,"",From plane,1,0,false,,"Rue de New York, Le Mesnil-Amelot, Île-de-France, FR",49.0121666667,2.582,,26582,,,false,,,European Rabbit,Oryctolagus cuniculus,European Rabbit,Mammalia,43151
97508,"June 18, 2012 16:14",2012-06-18,2012-06-18 23:14:00 UTC,Arizona,516,msr,2012-06-30 17:52:09 UTC,2020-04-23 17:44:36 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/97508,https://inaturalist-open-data.s3.amazonaws.com/photos/141605/medium.JPG,,"",European Rabbit,3,0,false,,"Mizen Head, Ireland",51.46251,-9.7882199,10,10,,,false,,google,European Rabbit,Oryctolagus cuniculus,European Rabbit,Mammalia,43151
106216,2011-08-04,2011-08-04,,Pacific Time (US & Canada),2873,jmaughn,2012-07-27 05:17:53 UTC,2020-03-08 22:06:24 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/106216,https://inaturalist-open-data.s3.amazonaws.com/photos/152740/medium.jpg?1444547821,,"","",2,0,false,,"Pontevedra, ES-GA, ES",42.0728214186,-8.72194284,614,27692,,obscured,true,,google,European Rabbit,Oryctolagus cuniculus,European Rabbit,Mammalia,43151
